REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2021/11/15 14:50:00,5683.17,29.98,TRADE
QLD1,2021/11/15 14:55:00,5730.66,29.20,TRADE
QLD1,2021/11/15 15:00:00,5789.71,14.63,TRADE
QLD1,2021/11/15 15:05:00,5795.82,0.73,TRADE
QLD1,2021/11/15 15:10:00,5864.7,27.39,TRADE
QLD1,2021/11/15 15:15:00,5891.3,32.24,TRADE
QLD1,2021/11/15 15:20:00,5982.39,10.32,TRADE
QLD1,2021/11/15 15:25:00,6007.66,52.19,TRADE
QLD1,2021/11/15 15:30:00,6038.15,23.62,TRADE
QLD1,2021/11/15 15:35:00,6160.92,10.18,TRADE
QLD1,2021/11/15 15:40:00,6213.53,10.29,TRADE
QLD1,2021/11/15 15:45:00,6293.74,13,TRADE
QLD1,2021/11/15 15:50:00,6301.32,10.70,TRADE
QLD1,2021/11/15 15:55:00,6442.64,23.62,TRADE
QLD1,2021/11/15 16:00:00,6534.43,25.22,TRADE
QLD1,2021/11/15 16:05:00,6540.08,40.49,TRADE
QLD1,2021/11/15 16:10:00,6660.98,50.53,TRADE
QLD1,2021/11/15 16:15:00,6707.37,73.96,TRADE
QLD1,2021/11/15 16:20:00,6836.1,52.67,TRADE
QLD1,2021/11/15 16:25:00,6926.84,15100,TRADE
QLD1,2021/11/15 16:30:00,6906.95,84.11,TRADE
QLD1,2021/11/15 16:35:00,6965.91,55.91,TRADE
QLD1,2021/11/15 16:40:00,7048.83,199.17,TRADE
QLD1,2021/11/15 16:45:00,7048.93,177.17,TRADE
QLD1,2021/11/15 16:50:00,7165.92,176.12,TRADE
QLD1,2021/11/15 16:55:00,7172.09,192.51,TRADE
QLD1,2021/11/15 17:00:00,7229.22,194.20,TRADE
QLD1,2021/11/15 17:05:00,7296.18,159.82,TRADE
QLD1,2021/11/15 17:10:00,7376.54,197.32,TRADE
QLD1,2021/11/15 17:15:00,7363.64,246.45,TRADE
QLD1,2021/11/15 17:20:00,7406.41,225.58,TRADE
QLD1,2021/11/15 17:25:00,7460.59,204.34,TRADE
QLD1,2021/11/15 17:30:00,7444.36,207.16,TRADE
QLD1,2021/11/15 17:35:00,7488.64,209.45,TRADE
QLD1,2021/11/15 17:40:00,7535.85,183.67,TRADE
QLD1,2021/11/15 17:45:00,7548.41,181.96,TRADE
QLD1,2021/11/15 17:50:00,7576.66,186.36,TRADE
QLD1,2021/11/15 17:55:00,7619.54,186.63,TRADE
QLD1,2021/11/15 18:00:00,7644.34,182.55,TRADE
QLD1,2021/11/15 18:05:00,7596.66,188,TRADE
QLD1,2021/11/15 18:10:00,7580.45,197.49,TRADE
QLD1,2021/11/15 18:15:00,7589.37,198,TRADE
QLD1,2021/11/15 18:20:00,7601.58,190.33,TRADE
QLD1,2021/11/15 18:25:00,7676.46,215.58,TRADE
QLD1,2021/11/15 18:30:00,7599,193.71,TRADE
QLD1,2021/11/15 18:35:00,7743,197.61,TRADE
QLD1,2021/11/15 18:40:00,7826.62,120,TRADE
QLD1,2021/11/15 18:45:00,7759.88,95.16,TRADE
QLD1,2021/11/15 18:50:00,7800.13,94.21,TRADE
QLD1,2021/11/15 18:55:00,7771.7,108.16,TRADE
QLD1,2021/11/15 19:00:00,7722.19,82.23,TRADE
QLD1,2021/11/15 19:05:00,7774.71,144,TRADE
QLD1,2021/11/15 19:10:00,7680.91,111.07,TRADE
QLD1,2021/11/15 19:15:00,7665.24,144,TRADE
QLD1,2021/11/15 19:20:00,7610.77,139.66,TRADE
QLD1,2021/11/15 19:25:00,7575.53,140.77,TRADE
QLD1,2021/11/15 19:30:00,7521.7,125.55,TRADE
QLD1,2021/11/15 19:35:00,7510.92,144,TRADE
QLD1,2021/11/15 19:40:00,7549.19,139.79,TRADE
QLD1,2021/11/15 19:45:00,7465.26,120,TRADE
QLD1,2021/11/15 19:50:00,7508.03,116.15,TRADE
QLD1,2021/11/15 19:55:00,7396.86,112.05,TRADE
QLD1,2021/11/15 20:00:00,7389.07,78,TRADE
QLD1,2021/11/15 20:05:00,7361.65,135.52,TRADE
QLD1,2021/11/15 20:10:00,7305.42,120,TRADE
QLD1,2021/11/15 20:15:00,7269,111.20,TRADE
QLD1,2021/11/15 20:20:00,7190.87,89.92,TRADE
QLD1,2021/11/15 20:25:00,7185.15,108.62,TRADE
QLD1,2021/11/15 20:30:00,7121.63,97.83,TRADE
QLD1,2021/11/15 20:35:00,7073.43,89.95,TRADE
QLD1,2021/11/15 20:40:00,7065.44,110.71,TRADE
QLD1,2021/11/15 20:45:00,7021.96,95.21,TRADE
QLD1,2021/11/15 20:50:00,7040.45,78,TRADE
QLD1,2021/11/15 20:55:00,6953.04,72.76,TRADE
QLD1,2021/11/15 21:00:00,6882.5,54.15,TRADE
QLD1,2021/11/15 21:05:00,6872.14,75.84,TRADE
QLD1,2021/11/15 21:10:00,6840.69,90.79,TRADE
QLD1,2021/11/15 21:15:00,6819.75,112.35,TRADE
QLD1,2021/11/15 21:20:00,6738.4,92.06,TRADE
QLD1,2021/11/15 21:25:00,6703.3,77.61,TRADE
QLD1,2021/11/15 21:30:00,6641.08,82.51,TRADE
QLD1,2021/11/15 21:35:00,6679.92,95.55,TRADE
QLD1,2021/11/15 21:40:00,6671.88,94.67,TRADE
QLD1,2021/11/15 21:45:00,6631.44,86.05,TRADE
QLD1,2021/11/15 21:50:00,6577.35,69.86,TRADE
QLD1,2021/11/15 21:55:00,6532.66,73.86,TRADE
QLD1,2021/11/15 22:00:00,6503.84,60.91,TRADE
QLD1,2021/11/15 22:05:00,6510.84,161.81,TRADE
QLD1,2021/11/15 22:10:00,6476.42,105.65,TRADE
QLD1,2021/11/15 22:15:00,6460.06,76.22,TRADE
QLD1,2021/11/15 22:20:00,6368.15,78,TRADE
QLD1,2021/11/15 22:25:00,6348.2,68,TRADE
QLD1,2021/11/15 22:30:00,6354.28,68.52,TRADE
QLD1,2021/11/15 22:35:00,6255.25,68.51,TRADE
QLD1,2021/11/15 22:40:00,6263.86,69.14,TRADE
QLD1,2021/11/15 22:45:00,6294.78,70.12,TRADE
QLD1,2021/11/15 22:50:00,6178.1,67.73,TRADE
QLD1,2021/11/15 22:55:00,6148.61,67.73,TRADE
QLD1,2021/11/15 23:00:00,6070.26,67.17,TRADE
QLD1,2021/11/15 23:05:00,6032.03,69.15,TRADE
QLD1,2021/11/15 23:10:00,5970.18,68.43,TRADE
QLD1,2021/11/15 23:15:00,6056.28,101.62,TRADE
QLD1,2021/11/15 23:20:00,5997.64,68.43,TRADE
QLD1,2021/11/15 23:25:00,5911.46,67.88,TRADE
QLD1,2021/11/15 23:30:00,5942.91,68.36,TRADE
QLD1,2021/11/15 23:35:00,5856.9,69.15,TRADE
QLD1,2021/11/15 23:40:00,5866.31,67.73,TRADE
QLD1,2021/11/15 23:45:00,5829.54,67.73,TRADE
QLD1,2021/11/15 23:50:00,5804.2,67.73,TRADE
QLD1,2021/11/15 23:55:00,5718.22,67.21,TRADE
QLD1,2021/11/16 00:00:00,5771.89,67.73,TRADE
QLD1,2021/11/16 00:05:00,5702.93,67.73,TRADE
QLD1,2021/11/16 00:10:00,5721.15,68,TRADE
QLD1,2021/11/16 00:15:00,5693.87,80,TRADE
QLD1,2021/11/16 00:20:00,5666.69,69.15,TRADE
QLD1,2021/11/16 00:25:00,5618,67.73,TRADE
QLD1,2021/11/16 00:30:00,5537.57,67.73,TRADE
QLD1,2021/11/16 00:35:00,5540.71,69.10,TRADE
QLD1,2021/11/16 00:40:00,5589.03,78.88,TRADE
QLD1,2021/11/16 00:45:00,5537.82,69.10,TRADE
QLD1,2021/11/16 00:50:00,5531.3,67.73,TRADE
QLD1,2021/11/16 00:55:00,5482.34,67.73,TRADE
QLD1,2021/11/16 01:00:00,5491.76,67.73,TRADE
QLD1,2021/11/16 01:05:00,5442.75,67.73,TRADE
QLD1,2021/11/16 01:10:00,5489.32,67.73,TRADE
QLD1,2021/11/16 01:15:00,5445.58,63.44,TRADE
QLD1,2021/11/16 01:20:00,5416.63,62.51,TRADE
QLD1,2021/11/16 01:25:00,5422.22,61.65,TRADE
QLD1,2021/11/16 01:30:00,5403.98,55.83,TRADE
QLD1,2021/11/16 01:35:00,5410.09,62.08,TRADE
QLD1,2021/11/16 01:40:00,5406.49,61.71,TRADE
QLD1,2021/11/16 01:45:00,5421.56,67.73,TRADE
QLD1,2021/11/16 01:50:00,5431.12,61.03,TRADE
QLD1,2021/11/16 01:55:00,5410.21,59.63,TRADE
QLD1,2021/11/16 02:00:00,5386.57,55.10,TRADE
QLD1,2021/11/16 02:05:00,5371.99,55.26,TRADE
QLD1,2021/11/16 02:10:00,5358.62,59.38,TRADE
QLD1,2021/11/16 02:15:00,5360.35,54.27,TRADE
QLD1,2021/11/16 02:20:00,5308.82,53.88,TRADE
QLD1,2021/11/16 02:25:00,5304.39,50.36,TRADE
QLD1,2021/11/16 02:30:00,5316.27,54.80,TRADE
QLD1,2021/11/16 02:35:00,5316.06,54.91,TRADE
QLD1,2021/11/16 02:40:00,5292,54.36,TRADE
QLD1,2021/11/16 02:45:00,5278.99,53.85,TRADE
QLD1,2021/11/16 02:50:00,5304.41,54.61,TRADE
QLD1,2021/11/16 02:55:00,5311.1,55.10,TRADE
QLD1,2021/11/16 03:00:00,5333.6,56.01,TRADE
QLD1,2021/11/16 03:05:00,5267.91,56.09,TRADE
QLD1,2021/11/16 03:10:00,5304.03,61.15,TRADE
QLD1,2021/11/16 03:15:00,5289.48,61.70,TRADE
QLD1,2021/11/16 03:20:00,5254.89,67.73,TRADE
QLD1,2021/11/16 03:25:00,5345.27,67.73,TRADE
QLD1,2021/11/16 03:30:00,5308.01,67.73,TRADE
QLD1,2021/11/16 03:35:00,5318,67.73,TRADE
QLD1,2021/11/16 03:40:00,5308.87,61.15,TRADE
QLD1,2021/11/16 03:45:00,5341.26,67.73,TRADE
QLD1,2021/11/16 03:50:00,5335.51,67.73,TRADE
QLD1,2021/11/16 03:55:00,5338.78,67.73,TRADE
QLD1,2021/11/16 04:00:00,5391.21,67.73,TRADE
QLD1,2021/11/16 04:05:00,5325.77,67.73,TRADE
QLD1,2021/11/16 04:10:00,5371.8,67.73,TRADE
QLD1,2021/11/16 04:15:00,5346.85,67.73,TRADE
QLD1,2021/11/16 04:20:00,5334.64,67.73,TRADE
QLD1,2021/11/16 04:25:00,5385.98,67.73,TRADE
QLD1,2021/11/16 04:30:00,5402.87,67.85,TRADE
QLD1,2021/11/16 04:35:00,5400.02,67.73,TRADE
QLD1,2021/11/16 04:40:00,5452.71,67.73,TRADE
QLD1,2021/11/16 04:45:00,5479.15,67.73,TRADE
QLD1,2021/11/16 04:50:00,5424.23,67.73,TRADE
QLD1,2021/11/16 04:55:00,5426.65,67.73,TRADE
QLD1,2021/11/16 05:00:00,5460.12,67.73,TRADE
QLD1,2021/11/16 05:05:00,5489.63,77.22,TRADE
QLD1,2021/11/16 05:10:00,5537.75,80.71,TRADE
QLD1,2021/11/16 05:15:00,5499.83,79.49,TRADE
QLD1,2021/11/16 05:20:00,5566.69,79.22,TRADE
QLD1,2021/11/16 05:25:00,5558.85,78.40,TRADE
QLD1,2021/11/16 05:30:00,5526.62,77.80,TRADE
QLD1,2021/11/16 05:35:00,5517.98,67.73,TRADE
QLD1,2021/11/16 05:40:00,5550.63,67.73,TRADE
QLD1,2021/11/16 05:45:00,5603.2,67.73,TRADE
QLD1,2021/11/16 05:50:00,5545.48,67.73,TRADE
QLD1,2021/11/16 05:55:00,5513.12,67.73,TRADE
QLD1,2021/11/16 06:00:00,5487.47,57.42,TRADE
QLD1,2021/11/16 06:05:00,5591.25,67.73,TRADE
QLD1,2021/11/16 06:10:00,5591.71,55.15,TRADE
QLD1,2021/11/16 06:15:00,5649.84,61.05,TRADE
QLD1,2021/11/16 06:20:00,5577.51,41.86,TRADE
QLD1,2021/11/16 06:25:00,5579.4,33.10,TRADE
QLD1,2021/11/16 06:30:00,5648.16,33.15,TRADE
QLD1,2021/11/16 06:35:00,5647.2,48.88,TRADE
QLD1,2021/11/16 06:40:00,5683.3,49.24,TRADE
QLD1,2021/11/16 06:45:00,5658.86,48.60,TRADE
QLD1,2021/11/16 06:50:00,5594.33,47.93,TRADE
QLD1,2021/11/16 06:55:00,5619.37,52.79,TRADE
QLD1,2021/11/16 07:00:00,5638.07,48.27,TRADE
QLD1,2021/11/16 07:05:00,5683.34,53.85,TRADE
QLD1,2021/11/16 07:10:00,5748.16,54.98,TRADE
QLD1,2021/11/16 07:15:00,5759.37,42.10,TRADE
QLD1,2021/11/16 07:20:00,5717.79,49.94,TRADE
QLD1,2021/11/16 07:25:00,5673.07,51.73,TRADE
QLD1,2021/11/16 07:30:00,5711.69,50.81,TRADE
QLD1,2021/11/16 07:35:00,5699.46,42.33,TRADE
QLD1,2021/11/16 07:40:00,5706.18,52.04,TRADE
QLD1,2021/11/16 07:45:00,5700.59,36.62,TRADE
QLD1,2021/11/16 07:50:00,5705.54,42.55,TRADE
QLD1,2021/11/16 07:55:00,5557.03,33.22,TRADE
QLD1,2021/11/16 08:00:00,5576.93,36.62,TRADE
QLD1,2021/11/16 08:05:00,5566.89,50.53,TRADE
QLD1,2021/11/16 08:10:00,5475.92,48.50,TRADE
QLD1,2021/11/16 08:15:00,5392.79,50.21,TRADE
QLD1,2021/11/16 08:20:00,5350.18,28.83,TRADE
QLD1,2021/11/16 08:25:00,5363.34,33.10,TRADE
QLD1,2021/11/16 08:30:00,5347.18,33.15,TRADE
QLD1,2021/11/16 08:35:00,5427.76,42.01,TRADE
QLD1,2021/11/16 08:40:00,5261.35,41.06,TRADE
QLD1,2021/11/16 08:45:00,5119.45,17,TRADE
QLD1,2021/11/16 08:50:00,5085.02,0,TRADE
QLD1,2021/11/16 08:55:00,4997.79,36.76,TRADE
QLD1,2021/11/16 09:00:00,4996.62,31.60,TRADE
QLD1,2021/11/16 09:05:00,4965.09,58.08,TRADE
QLD1,2021/11/16 09:10:00,4913.67,47.38,TRADE
QLD1,2021/11/16 09:15:00,4944.23,49.17,TRADE
QLD1,2021/11/16 09:20:00,4961.48,36.62,TRADE
QLD1,2021/11/16 09:25:00,4921.56,46.66,TRADE
QLD1,2021/11/16 09:30:00,4909.47,32.33,TRADE
QLD1,2021/11/16 09:35:00,4879.94,39.73,TRADE
QLD1,2021/11/16 09:40:00,4886.74,52.64,TRADE
QLD1,2021/11/16 09:45:00,4872.79,58.69,TRADE
QLD1,2021/11/16 09:50:00,4792.24,58.17,TRADE
QLD1,2021/11/16 09:55:00,4832.38,39.74,TRADE
QLD1,2021/11/16 10:00:00,4855.68,40.85,TRADE
QLD1,2021/11/16 10:05:00,4879.61,46.77,TRADE
QLD1,2021/11/16 10:10:00,4835.72,51.50,TRADE
QLD1,2021/11/16 10:15:00,4840.6,153.95,TRADE
QLD1,2021/11/16 10:20:00,4895.67,165.44,TRADE
QLD1,2021/11/16 10:25:00,4889.94,164.80,TRADE
QLD1,2021/11/16 10:30:00,5015.24,44.53,TRADE
QLD1,2021/11/16 10:35:00,5013.65,45,TRADE
QLD1,2021/11/16 10:40:00,5109.92,149.33,TRADE
QLD1,2021/11/16 10:45:00,5152.73,148.84,TRADE
QLD1,2021/11/16 10:50:00,5119.82,89.57,TRADE
QLD1,2021/11/16 10:55:00,5185.29,148.85,TRADE
QLD1,2021/11/16 11:00:00,5110.72,142.07,TRADE
QLD1,2021/11/16 11:05:00,5149.22,147.50,TRADE
QLD1,2021/11/16 11:10:00,5144.69,149.38,TRADE
QLD1,2021/11/16 11:15:00,5027.94,132.60,TRADE
QLD1,2021/11/16 11:20:00,5105.82,47.63,TRADE
QLD1,2021/11/16 11:25:00,5136.16,139.42,TRADE
QLD1,2021/11/16 11:30:00,5068.11,58.68,TRADE
QLD1,2021/11/16 11:35:00,5114.77,56.35,TRADE
QLD1,2021/11/16 11:40:00,5120.62,152.63,TRADE
QLD1,2021/11/16 11:45:00,5150.41,-999.98,TRADE
QLD1,2021/11/16 11:50:00,5131.64,-42,TRADE
QLD1,2021/11/16 11:55:00,5161.63,-36.03,TRADE
QLD1,2021/11/16 12:00:00,5150.48,-36.21,TRADE
QLD1,2021/11/16 12:05:00,5179.23,3.20,TRADE
QLD1,2021/11/16 12:10:00,5212.69,9.27,TRADE
QLD1,2021/11/16 12:15:00,5280.84,0,TRADE
QLD1,2021/11/16 12:20:00,5287.08,19.89,TRADE
QLD1,2021/11/16 12:25:00,5300.64,30.63,TRADE
QLD1,2021/11/16 12:30:00,5324.67,0,TRADE
QLD1,2021/11/16 12:35:00,5345.99,22.95,TRADE
QLD1,2021/11/16 12:40:00,5358.62,24.93,TRADE
QLD1,2021/11/16 12:45:00,5319.81,21.93,TRADE
QLD1,2021/11/16 12:50:00,5375.82,27.45,TRADE
QLD1,2021/11/16 12:55:00,5484.31,28.19,TRADE
QLD1,2021/11/16 13:00:00,5431.27,17.71,TRADE
QLD1,2021/11/16 13:05:00,5474.43,29.31,TRADE
QLD1,2021/11/16 13:10:00,5475.54,49.94,TRADE
QLD1,2021/11/16 13:15:00,5459.48,42.38,TRADE
QLD1,2021/11/16 13:20:00,5518.37,51.23,TRADE
QLD1,2021/11/16 13:25:00,5487.44,45.26,TRADE
QLD1,2021/11/16 13:30:00,5552.65,57.81,TRADE
QLD1,2021/11/16 13:35:00,5594.58,54.29,TRADE
QLD1,2021/11/16 13:40:00,5663.72,52.56,TRADE
QLD1,2021/11/16 13:45:00,5698.72,57.79,TRADE
QLD1,2021/11/16 13:50:00,5764.65,57.31,TRADE
QLD1,2021/11/16 13:55:00,5758.43,59.83,TRADE
QLD1,2021/11/16 14:00:00,5800.3,42,TRADE
QLD1,2021/11/16 14:05:00,5838.99,59.09,TRADE
QLD1,2021/11/16 14:10:00,5837.54,62.48,TRADE
QLD1,2021/11/16 14:15:00,5900.88,169.99,TRADE
QLD1,2021/11/16 14:20:00,5867.49,168.90,TRADE
QLD1,2021/11/16 14:25:00,5870.72,169.71,TRADE
QLD1,2021/11/16 14:30:00,5875.5,168.56,TRADE
QLD1,2021/11/16 14:35:00,5949.72,195.02,TRADE
QLD1,2021/11/16 14:40:00,6024.21,171.53,TRADE
QLD1,2021/11/16 14:45:00,6012.89,188.71,TRADE
QLD1,2021/11/16 14:50:00,6016.53,170.78,TRADE
QLD1,2021/11/16 14:55:00,6079.54,168.90,TRADE
QLD1,2021/11/16 15:00:00,6142.44,168.98,TRADE
QLD1,2021/11/16 15:05:00,6107.76,155.41,TRADE
QLD1,2021/11/16 15:10:00,6116.71,169.55,TRADE
QLD1,2021/11/16 15:15:00,6245.5,169.35,TRADE
QLD1,2021/11/16 15:20:00,6288.6,170.26,TRADE
QLD1,2021/11/16 15:25:00,6378.37,174.85,TRADE
QLD1,2021/11/16 15:30:00,6473.87,170.86,TRADE
QLD1,2021/11/16 15:35:00,6475.05,175.65,TRADE
QLD1,2021/11/16 15:40:00,6568.6,228.61,TRADE
QLD1,2021/11/16 15:45:00,6614.66,197.56,TRADE
QLD1,2021/11/16 15:50:00,6693.41,168.54,TRADE
QLD1,2021/11/16 15:55:00,6738.69,168.19,TRADE
QLD1,2021/11/16 16:00:00,6750.42,166.19,TRADE
QLD1,2021/11/16 16:05:00,6795.29,182.71,TRADE
QLD1,2021/11/16 16:10:00,6912.49,166.89,TRADE
QLD1,2021/11/16 16:15:00,7019.3,163.22,TRADE
QLD1,2021/11/16 16:20:00,7121.56,193.26,TRADE
QLD1,2021/11/16 16:25:00,7155.85,165.87,TRADE
QLD1,2021/11/16 16:30:00,7221.14,165.34,TRADE
QLD1,2021/11/16 16:35:00,7252.38,166.49,TRADE
QLD1,2021/11/16 16:40:00,7315.01,166.07,TRADE
QLD1,2021/11/16 16:45:00,7334.24,193.31,TRADE
QLD1,2021/11/16 16:50:00,7384.74,176.77,TRADE
QLD1,2021/11/16 16:55:00,7461.34,192.52,TRADE
QLD1,2021/11/16 17:00:00,7522.36,197.85,TRADE
QLD1,2021/11/16 17:05:00,7411.86,183.21,TRADE
QLD1,2021/11/16 17:10:00,7451.06,200.13,TRADE
QLD1,2021/11/16 17:15:00,7466.82,193.96,TRADE
QLD1,2021/11/16 17:20:00,7480.49,90.59,TRADE
QLD1,2021/11/16 17:25:00,7549.2,86.17,TRADE
QLD1,2021/11/16 17:30:00,7608.03,135.51,TRADE
QLD1,2021/11/16 17:35:00,7512.96,73.06,TRADE
QLD1,2021/11/16 17:40:00,7593.49,87.93,TRADE
QLD1,2021/11/16 17:45:00,7608.8,115,TRADE
QLD1,2021/11/16 17:50:00,7610.23,115,TRADE
QLD1,2021/11/16 17:55:00,7676.37,120,TRADE
QLD1,2021/11/16 18:00:00,7578.71,115,TRADE
QLD1,2021/11/16 18:05:00,7559.32,115,TRADE
QLD1,2021/11/16 18:10:00,7566.52,111.04,TRADE
QLD1,2021/11/16 18:15:00,7567.9,120,TRADE
QLD1,2021/11/16 18:20:00,7563.59,122.87,TRADE
QLD1,2021/11/16 18:25:00,7521.27,120.30,TRADE
QLD1,2021/11/16 18:30:00,7615.67,127.18,TRADE
QLD1,2021/11/16 18:35:00,7678.53,207.11,TRADE
QLD1,2021/11/16 18:40:00,7784.43,300,TRADE
QLD1,2021/11/16 18:45:00,7820.17,229.47,TRADE
QLD1,2021/11/16 18:50:00,7754.9,353.38,TRADE
QLD1,2021/11/16 18:55:00,7689.38,354.11,TRADE
QLD1,2021/11/16 19:00:00,7690.91,350.23,TRADE
QLD1,2021/11/16 19:05:00,7747.82,353.41,TRADE
QLD1,2021/11/16 19:10:00,7696.25,255.98,TRADE
QLD1,2021/11/16 19:15:00,7619.35,300,TRADE
QLD1,2021/11/16 19:20:00,7567.55,266.38,TRADE
QLD1,2021/11/16 19:25:00,7555.64,258.56,TRADE
QLD1,2021/11/16 19:30:00,7543.59,254.72,TRADE
QLD1,2021/11/16 19:35:00,7554.11,127.80,TRADE
QLD1,2021/11/16 19:40:00,7525.83,120,TRADE
QLD1,2021/11/16 19:45:00,7451.98,115,TRADE
QLD1,2021/11/16 19:50:00,7478.19,196.68,TRADE
QLD1,2021/11/16 19:55:00,7426.46,122.94,TRADE
QLD1,2021/11/16 20:00:00,7385.76,115.87,TRADE
QLD1,2021/11/16 20:05:00,7416.29,107.56,TRADE
QLD1,2021/11/16 20:10:00,7452.39,115,TRADE
QLD1,2021/11/16 20:15:00,7318.06,115,TRADE
QLD1,2021/11/16 20:20:00,7282.68,115,TRADE
QLD1,2021/11/16 20:25:00,7250.27,114.96,TRADE
QLD1,2021/11/16 20:30:00,7167.53,95.95,TRADE
QLD1,2021/11/16 20:35:00,7097.2,95.63,TRADE
QLD1,2021/11/16 20:40:00,7083.81,107.37,TRADE
QLD1,2021/11/16 20:45:00,7095.43,88.03,TRADE
QLD1,2021/11/16 20:50:00,7073.3,78,TRADE
QLD1,2021/11/16 20:55:00,7018.75,73.67,TRADE
QLD1,2021/11/16 21:00:00,6965.62,72.54,TRADE
QLD1,2021/11/16 21:05:00,6965.02,123.79,TRADE
QLD1,2021/11/16 21:10:00,6956.18,110.06,TRADE
QLD1,2021/11/16 21:15:00,6894.06,114.10,TRADE
QLD1,2021/11/16 21:20:00,6829.97,75.73,TRADE
QLD1,2021/11/16 21:25:00,6807.28,88.56,TRADE
QLD1,2021/11/16 21:30:00,6708.61,69.15,TRADE
QLD1,2021/11/16 21:35:00,6724.86,81.52,TRADE
QLD1,2021/11/16 21:40:00,6753.5,76.98,TRADE
QLD1,2021/11/16 21:45:00,6660.31,70.50,TRADE
QLD1,2021/11/16 21:50:00,6641.52,66.88,TRADE
QLD1,2021/11/16 21:55:00,6630.59,67.73,TRADE
QLD1,2021/11/16 22:00:00,6585.49,56.45,TRADE
QLD1,2021/11/16 22:05:00,6538.62,82.84,TRADE
QLD1,2021/11/16 22:10:00,6574.15,94.05,TRADE
QLD1,2021/11/16 22:15:00,6515.69,82.84,TRADE
QLD1,2021/11/16 22:20:00,6463.38,68.33,TRADE
QLD1,2021/11/16 22:25:00,6436.65,68.10,TRADE
QLD1,2021/11/16 22:30:00,6437.97,70.12,TRADE
QLD1,2021/11/16 22:35:00,6365.31,69.16,TRADE
QLD1,2021/11/16 22:40:00,6408.82,74.71,TRADE
QLD1,2021/11/16 22:45:00,6346.06,72.47,TRADE
QLD1,2021/11/16 22:50:00,6311.36,72.45,TRADE
QLD1,2021/11/16 22:55:00,6301.83,72.78,TRADE
QLD1,2021/11/16 23:00:00,6204.55,67.73,TRADE
QLD1,2021/11/16 23:05:00,6168.1,119.82,TRADE
QLD1,2021/11/16 23:10:00,6178.66,85.61,TRADE
QLD1,2021/11/16 23:15:00,6139.93,116.04,TRADE
QLD1,2021/11/16 23:20:00,6142.26,78.09,TRADE
QLD1,2021/11/16 23:25:00,6095.06,155.45,TRADE
QLD1,2021/11/16 23:30:00,6070.97,166.99,TRADE
QLD1,2021/11/16 23:35:00,6028.29,167.26,TRADE
QLD1,2021/11/16 23:40:00,6029.78,116.56,TRADE
QLD1,2021/11/16 23:45:00,6015.45,90,TRADE
QLD1,2021/11/16 23:50:00,5946.87,69.15,TRADE
QLD1,2021/11/16 23:55:00,5928.09,68.89,TRADE
QLD1,2021/11/17 00:00:00,5965.82,68.51,TRADE
QLD1,2021/11/17 00:05:00,5909.87,89.14,TRADE
QLD1,2021/11/17 00:10:00,5920.2,82.97,TRADE
QLD1,2021/11/17 00:15:00,5865.92,73.02,TRADE
QLD1,2021/11/17 00:20:00,5793.95,69.10,TRADE
QLD1,2021/11/17 00:25:00,5785.34,69.24,TRADE
QLD1,2021/11/17 00:30:00,5747.8,68.89,TRADE
QLD1,2021/11/17 00:35:00,5709.52,69.10,TRADE
QLD1,2021/11/17 00:40:00,5683.21,69.15,TRADE
QLD1,2021/11/17 00:45:00,5749.43,69.10,TRADE
QLD1,2021/11/17 00:50:00,5716.88,69.10,TRADE
QLD1,2021/11/17 00:55:00,5666.69,67.73,TRADE
QLD1,2021/11/17 01:00:00,5636.75,67.73,TRADE
QLD1,2021/11/17 01:05:00,5618.73,67.73,TRADE
QLD1,2021/11/17 01:10:00,5673,67.73,TRADE
QLD1,2021/11/17 01:15:00,5650.9,67.73,TRADE
QLD1,2021/11/17 01:20:00,5631.91,64.90,TRADE
QLD1,2021/11/17 01:25:00,5599.4,67.73,TRADE
QLD1,2021/11/17 01:30:00,5571.59,58.68,TRADE
QLD1,2021/11/17 01:35:00,5489.91,64.67,TRADE
QLD1,2021/11/17 01:40:00,5508.28,67.73,TRADE
QLD1,2021/11/17 01:45:00,5485.77,64.77,TRADE
QLD1,2021/11/17 01:50:00,5511.66,60.38,TRADE
QLD1,2021/11/17 01:55:00,5476.43,59.83,TRADE
QLD1,2021/11/17 02:00:00,5485.92,59.98,TRADE
QLD1,2021/11/17 02:05:00,5424.32,59.14,TRADE
QLD1,2021/11/17 02:10:00,5456.74,59.55,TRADE
QLD1,2021/11/17 02:15:00,5409.4,58.74,TRADE
QLD1,2021/11/17 02:20:00,5431.59,59.14,TRADE
QLD1,2021/11/17 02:25:00,5442.24,59.15,TRADE
QLD1,2021/11/17 02:30:00,5434.94,54.44,TRADE
QLD1,2021/11/17 02:35:00,5456.68,59.16,TRADE
QLD1,2021/11/17 02:40:00,5441.9,58.77,TRADE
QLD1,2021/11/17 02:45:00,5426.4,55.10,TRADE
QLD1,2021/11/17 02:50:00,5409.7,55.10,TRADE
QLD1,2021/11/17 02:55:00,5442.16,58.77,TRADE
QLD1,2021/11/17 03:00:00,5439.91,56.27,TRADE
QLD1,2021/11/17 03:05:00,5447.19,59.87,TRADE
QLD1,2021/11/17 03:10:00,5438.44,58.77,TRADE
QLD1,2021/11/17 03:15:00,5459.73,58.80,TRADE
