REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2020/03/19 04:00:00,5278.95,31.23,TRADE
QLD1,2020/03/19 04:30:00,5349.32,34.14,TRADE
QLD1,2020/03/19 05:00:00,5400.32,35.21,TRADE
QLD1,2020/03/19 05:30:00,5612.82,39.47,TRADE
QLD1,2020/03/19 06:00:00,5788.32,40.83,TRADE
QLD1,2020/03/19 06:30:00,6036.21,39.21,TRADE
QLD1,2020/03/19 07:00:00,6211.07,40.68,TRADE
QLD1,2020/03/19 07:30:00,6279.84,36.27,TRADE
QLD1,2020/03/19 08:00:00,6156.43,24.20,TRADE
QLD1,2020/03/19 08:30:00,5999.02,18.61,TRADE
QLD1,2020/03/19 09:00:00,5845.12,18.58,TRADE
QLD1,2020/03/19 09:30:00,5776.15,29.26,TRADE
QLD1,2020/03/19 10:00:00,5658.44,20.52,TRADE
QLD1,2020/03/19 10:30:00,5589.69,3.95,TRADE
QLD1,2020/03/19 11:00:00,5554.41,15.77,TRADE
QLD1,2020/03/19 11:30:00,5662.36,20.56,TRADE
QLD1,2020/03/19 12:00:00,5677.2,19.57,TRADE
QLD1,2020/03/19 12:30:00,5693.31,23.32,TRADE
QLD1,2020/03/19 13:00:00,5760.09,30.33,TRADE
QLD1,2020/03/19 13:30:00,5843.1,27.57,TRADE
QLD1,2020/03/19 14:00:00,5945.25,33.62,TRADE
QLD1,2020/03/19 14:30:00,6011.36,34.55,TRADE
QLD1,2020/03/19 15:00:00,6098.17,37.61,TRADE
QLD1,2020/03/19 15:30:00,6288.47,44.17,TRADE
QLD1,2020/03/19 16:00:00,6534.24,40.20,TRADE
QLD1,2020/03/19 16:30:00,6777.88,43.25,TRADE
QLD1,2020/03/19 17:00:00,7036.72,54.03,TRADE
QLD1,2020/03/19 17:30:00,7218.5,57.62,TRADE
QLD1,2020/03/19 18:00:00,7376.33,64.26,TRADE
QLD1,2020/03/19 18:30:00,7386.05,56.03,TRADE
QLD1,2020/03/19 19:00:00,7573.8,53.47,TRADE
QLD1,2020/03/19 19:30:00,7408.18,46.33,TRADE
QLD1,2020/03/19 20:00:00,7241.18,43.69,TRADE
QLD1,2020/03/19 20:30:00,7128.57,40.24,TRADE
QLD1,2020/03/19 21:00:00,6907.37,40.36,TRADE
QLD1,2020/03/19 21:30:00,6691.83,39.51,TRADE
QLD1,2020/03/19 22:00:00,6456.95,38.06,TRADE
QLD1,2020/03/19 22:30:00,6351.99,39.17,TRADE
QLD1,2020/03/19 23:00:00,6204.03,38.80,TRADE
QLD1,2020/03/19 23:30:00,5996.3,37.78,TRADE
QLD1,2020/03/20 00:00:00,5799.99,36.16,TRADE
QLD1,2020/03/20 00:30:00,5670.21,36.65,TRADE
QLD1,2020/03/20 01:00:00,5525.79,35.23,TRADE
QLD1,2020/03/20 01:30:00,5460.07,32.95,TRADE
QLD1,2020/03/20 02:00:00,5371.5,32.71,TRADE
QLD1,2020/03/20 02:30:00,5317.07,23.71,TRADE
QLD1,2020/03/20 03:00:00,5299.6,18.98,TRADE
QLD1,2020/03/20 03:30:00,5310.12,28.62,TRADE
QLD1,2020/03/20 04:00:00,5305.01,29.10,TRADE
QLD1,2020/03/20 04:30:00,5399.17,35.14,TRADE
QLD1,2020/03/20 05:00:00,5510.13,38.87,TRADE
QLD1,2020/03/20 05:30:00,5649.66,40.59,TRADE
QLD1,2020/03/20 06:00:00,5775.46,40.38,TRADE
QLD1,2020/03/20 06:30:00,6061.96,41.74,TRADE
QLD1,2020/03/20 07:00:00,6230.02,40.17,TRADE
QLD1,2020/03/20 07:30:00,6274.88,27.75,TRADE
QLD1,2020/03/20 08:00:00,6126.39,15.63,TRADE
QLD1,2020/03/20 08:30:00,5979.75,4.57,TRADE
QLD1,2020/03/20 09:00:00,5859.07,8.93,TRADE
QLD1,2020/03/20 09:30:00,5776.86,18.54,TRADE
QLD1,2020/03/20 10:00:00,5762.21,18.50,TRADE
QLD1,2020/03/20 10:30:00,5730.58,18.50,TRADE
QLD1,2020/03/20 11:00:00,5739.06,15.03,TRADE
QLD1,2020/03/20 11:30:00,5730.64,18.50,TRADE
QLD1,2020/03/20 12:00:00,5792.63,15.27,TRADE
QLD1,2020/03/20 12:30:00,5802.76,18.08,TRADE
QLD1,2020/03/20 13:00:00,5880.06,27.84,TRADE
QLD1,2020/03/20 13:30:00,5940.17,32.02,TRADE
QLD1,2020/03/20 14:00:00,6022.67,31.63,TRADE
QLD1,2020/03/20 14:30:00,6144.6,35.57,TRADE
QLD1,2020/03/20 15:00:00,6279.27,36.66,TRADE
QLD1,2020/03/20 15:30:00,6501.94,40.31,TRADE
QLD1,2020/03/20 16:00:00,6714.87,40,TRADE
QLD1,2020/03/20 16:30:00,6989.03,38.42,TRADE
QLD1,2020/03/20 17:00:00,7278.71,49.38,TRADE
QLD1,2020/03/20 17:30:00,7384.42,43.59,TRADE
QLD1,2020/03/20 18:00:00,7429.53,49.39,TRADE
QLD1,2020/03/20 18:30:00,7395.27,53.01,TRADE
QLD1,2020/03/20 19:00:00,7507.32,61.15,TRADE
QLD1,2020/03/20 19:30:00,7364.27,47.74,TRADE
QLD1,2020/03/20 20:00:00,7206.79,43.12,TRADE
QLD1,2020/03/20 20:30:00,7097.86,45.34,TRADE
QLD1,2020/03/20 21:00:00,6885.05,40.44,TRADE
QLD1,2020/03/20 21:30:00,6725.69,40.29,TRADE
QLD1,2020/03/20 22:00:00,6583.49,39.68,TRADE
QLD1,2020/03/20 22:30:00,6472.7,40.49,TRADE
QLD1,2020/03/20 23:00:00,6346.81,39.32,TRADE
QLD1,2020/03/20 23:30:00,6146.86,40.13,TRADE
QLD1,2020/03/21 00:00:00,5912.82,40.02,TRADE
QLD1,2020/03/21 00:30:00,5702.5,38.59,TRADE
QLD1,2020/03/21 01:00:00,5613.73,39.30,TRADE
QLD1,2020/03/21 01:30:00,5476.31,36.49,TRADE
QLD1,2020/03/21 02:00:00,5444.84,37.58,TRADE
QLD1,2020/03/21 02:30:00,5367.22,37.58,TRADE
QLD1,2020/03/21 03:00:00,5352.2,37.46,TRADE
QLD1,2020/03/21 03:30:00,5334.28,37.22,TRADE
QLD1,2020/03/21 04:00:00,5299.97,37.79,TRADE
QLD1,2020/03/21 04:30:00,5317.72,39.81,TRADE
QLD1,2020/03/21 05:00:00,5357.43,39.34,TRADE
QLD1,2020/03/21 05:30:00,5414.92,43.29,TRADE
QLD1,2020/03/21 06:00:00,5452.26,40.37,TRADE
QLD1,2020/03/21 06:30:00,5515.25,40.53,TRADE
QLD1,2020/03/21 07:00:00,5509.79,40.50,TRADE
QLD1,2020/03/21 07:30:00,5522.11,34.32,TRADE
QLD1,2020/03/21 08:00:00,5448.18,20.46,TRADE
QLD1,2020/03/21 08:30:00,5406.11,16.82,TRADE
QLD1,2020/03/21 09:00:00,5345.05,21.16,TRADE
QLD1,2020/03/21 09:30:00,5332.6,20.65,TRADE
QLD1,2020/03/21 10:00:00,5268.24,18.58,TRADE
QLD1,2020/03/21 10:30:00,5239.77,18.20,TRADE
QLD1,2020/03/21 11:00:00,5231.47,18.62,TRADE
QLD1,2020/03/21 11:30:00,5307.19,27.75,TRADE
QLD1,2020/03/21 12:00:00,5382.69,31.88,TRADE
QLD1,2020/03/21 12:30:00,5481.23,30.40,TRADE
QLD1,2020/03/21 13:00:00,5622.72,32.14,TRADE
QLD1,2020/03/21 13:30:00,5733.56,34.19,TRADE
QLD1,2020/03/21 14:00:00,5913.62,36.32,TRADE
QLD1,2020/03/21 14:30:00,6087.89,35.79,TRADE
QLD1,2020/03/21 15:00:00,6322.32,35.55,TRADE
QLD1,2020/03/21 15:30:00,6636.55,37.78,TRADE
QLD1,2020/03/21 16:00:00,6915,44.78,TRADE
QLD1,2020/03/21 16:30:00,7182.52,53.71,TRADE
QLD1,2020/03/21 17:00:00,7331.08,48.17,TRADE
QLD1,2020/03/21 17:30:00,7455.14,55.36,TRADE
QLD1,2020/03/21 18:00:00,7541.61,63.87,TRADE
QLD1,2020/03/21 18:30:00,7600.51,69.48,TRADE
QLD1,2020/03/21 19:00:00,7696.52,110.84,TRADE
QLD1,2020/03/21 19:30:00,7581.97,60.93,TRADE
QLD1,2020/03/21 20:00:00,7504.91,49.93,TRADE
QLD1,2020/03/21 20:30:00,7295.53,47.66,TRADE
QLD1,2020/03/21 21:00:00,7037.95,43.17,TRADE
QLD1,2020/03/21 21:30:00,6864.66,42.51,TRADE
QLD1,2020/03/21 22:00:00,6694.19,40.62,TRADE
QLD1,2020/03/21 22:30:00,6594.62,44.85,TRADE
QLD1,2020/03/21 23:00:00,6428.24,41.01,TRADE
QLD1,2020/03/21 23:30:00,6190.95,42.14,TRADE
QLD1,2020/03/22 00:00:00,5965.58,40.27,TRADE
QLD1,2020/03/22 00:30:00,5833.49,39.47,TRADE
QLD1,2020/03/22 01:00:00,5696.02,38.57,TRADE
QLD1,2020/03/22 01:30:00,5600.62,36.44,TRADE
QLD1,2020/03/22 02:00:00,5545.55,36.15,TRADE
QLD1,2020/03/22 02:30:00,5464.68,33.10,TRADE
QLD1,2020/03/22 03:00:00,5408.73,33.70,TRADE
QLD1,2020/03/22 03:30:00,5391.46,31.46,TRADE
QLD1,2020/03/22 04:00:00,5390.82,33.97,TRADE
QLD1,2020/03/22 04:30:00,5405.79,31.40,TRADE
QLD1,2020/03/22 05:00:00,5439.31,33.40,TRADE
QLD1,2020/03/22 05:30:00,5447.56,33.93,TRADE
QLD1,2020/03/22 06:00:00,5490.27,35.25,TRADE
QLD1,2020/03/22 06:30:00,5503.83,35.38,TRADE
QLD1,2020/03/22 07:00:00,5506.32,35.29,TRADE
QLD1,2020/03/22 07:30:00,5498.43,28.94,TRADE
QLD1,2020/03/22 08:00:00,5456.41,28.28,TRADE
QLD1,2020/03/22 08:30:00,5456.91,33.39,TRADE
QLD1,2020/03/22 09:00:00,5482.34,26.90,TRADE
QLD1,2020/03/22 09:30:00,5464.25,28.41,TRADE
QLD1,2020/03/22 10:00:00,5449.07,18.29,TRADE
QLD1,2020/03/22 10:30:00,5589.91,25.16,TRADE
QLD1,2020/03/22 11:00:00,5574.31,18.30,TRADE
QLD1,2020/03/22 11:30:00,5614.71,18.54,TRADE
QLD1,2020/03/22 12:00:00,5689.79,22.16,TRADE
QLD1,2020/03/22 12:30:00,5807.72,23.45,TRADE
QLD1,2020/03/22 13:00:00,5905.68,27.82,TRADE
QLD1,2020/03/22 13:30:00,6029.66,20.85,TRADE
QLD1,2020/03/22 14:00:00,6196.77,24.03,TRADE
QLD1,2020/03/22 14:30:00,6372.17,30.91,TRADE
QLD1,2020/03/22 15:00:00,6603.42,37.18,TRADE
QLD1,2020/03/22 15:30:00,6798.61,39.08,TRADE
QLD1,2020/03/22 16:00:00,7063.01,40.42,TRADE
QLD1,2020/03/22 16:30:00,7396.98,46.25,TRADE
QLD1,2020/03/22 17:00:00,7653.59,52.17,TRADE
QLD1,2020/03/22 17:30:00,7798.13,60.21,TRADE
QLD1,2020/03/22 18:00:00,7786.72,63.64,TRADE
QLD1,2020/03/22 18:30:00,7825.08,53.19,TRADE
QLD1,2020/03/22 19:00:00,7925.29,70.49,TRADE
QLD1,2020/03/22 19:30:00,7753.14,57.25,TRADE
QLD1,2020/03/22 20:00:00,7590.56,46.79,TRADE
QLD1,2020/03/22 20:30:00,7408.36,42.75,TRADE
QLD1,2020/03/22 21:00:00,7116.04,40.37,TRADE
QLD1,2020/03/22 21:30:00,6919.57,45.61,TRADE
QLD1,2020/03/22 22:00:00,6698.79,39.79,TRADE
QLD1,2020/03/22 22:30:00,6583.63,43.79,TRADE
QLD1,2020/03/22 23:00:00,6429.88,42.39,TRADE
QLD1,2020/03/22 23:30:00,6191.81,42.41,TRADE
QLD1,2020/03/23 00:00:00,5957.02,43.97,TRADE
QLD1,2020/03/23 00:30:00,5787.87,44.14,TRADE
QLD1,2020/03/23 01:00:00,5683.29,41.37,TRADE
QLD1,2020/03/23 01:30:00,5587.41,39.45,TRADE
QLD1,2020/03/23 02:00:00,5537.81,36.86,TRADE
QLD1,2020/03/23 02:30:00,5495.22,34.79,TRADE
QLD1,2020/03/23 03:00:00,5455.75,27.49,TRADE
QLD1,2020/03/23 03:30:00,5483.91,27.97,TRADE
QLD1,2020/03/23 04:00:00,5469.78,27.91,TRADE
QLD1,2020/03/23 04:30:00,5531.19,30.33,TRADE
QLD1,2020/03/23 05:00:00,5632.42,38.53,TRADE
QLD1,2020/03/23 05:30:00,5769.93,53.53,TRADE
QLD1,2020/03/23 06:00:00,5959.42,50.21,TRADE
QLD1,2020/03/23 06:30:00,6216.83,47.16,TRADE
QLD1,2020/03/23 07:00:00,6444.8,49.44,TRADE
QLD1,2020/03/23 07:30:00,6646.18,39.46,TRADE
QLD1,2020/03/23 08:00:00,6630.93,36.35,TRADE
QLD1,2020/03/23 08:30:00,6665.97,37.57,TRADE
QLD1,2020/03/23 09:00:00,6651.93,32.79,TRADE
QLD1,2020/03/23 09:30:00,6679.04,37.70,TRADE
QLD1,2020/03/23 10:00:00,6609.94,35.46,TRADE
QLD1,2020/03/23 10:30:00,6628.68,34.43,TRADE
QLD1,2020/03/23 11:00:00,6703.23,35.53,TRADE
QLD1,2020/03/23 11:30:00,6665.55,38.85,TRADE
QLD1,2020/03/23 12:00:00,6775.59,39.63,TRADE
QLD1,2020/03/23 12:30:00,6866.94,41,TRADE
QLD1,2020/03/23 13:00:00,6933.08,40.92,TRADE
QLD1,2020/03/23 13:30:00,6882.55,41.61,TRADE
QLD1,2020/03/23 14:00:00,6909.95,43.18,TRADE
QLD1,2020/03/23 14:30:00,6921.64,42.92,TRADE
QLD1,2020/03/23 15:00:00,6933.79,38.90,TRADE
QLD1,2020/03/23 15:30:00,7060.34,39.10,TRADE
QLD1,2020/03/23 16:00:00,7193.32,40.48,TRADE
QLD1,2020/03/23 16:30:00,7302.88,43.57,TRADE
QLD1,2020/03/23 17:00:00,7513.28,50.51,TRADE
QLD1,2020/03/23 17:30:00,7625.35,52.90,TRADE
QLD1,2020/03/23 18:00:00,7728.32,63.44,TRADE
QLD1,2020/03/23 18:30:00,7773.86,48.94,TRADE
QLD1,2020/03/23 19:00:00,7834.24,51.06,TRADE
QLD1,2020/03/23 19:30:00,7589.32,44.11,TRADE
QLD1,2020/03/23 20:00:00,7435.2,42.21,TRADE
QLD1,2020/03/23 20:30:00,7244.09,42.07,TRADE
QLD1,2020/03/23 21:00:00,6989.14,39.15,TRADE
QLD1,2020/03/23 21:30:00,6753.89,40,TRADE
QLD1,2020/03/23 22:00:00,6572.44,38.64,TRADE
QLD1,2020/03/23 22:30:00,6457.39,41.99,TRADE
QLD1,2020/03/23 23:00:00,6346.11,40.24,TRADE
QLD1,2020/03/23 23:30:00,6131.08,41.32,TRADE
QLD1,2020/03/24 00:00:00,5925.1,39.65,TRADE
QLD1,2020/03/24 00:30:00,5784.87,38.61,TRADE
QLD1,2020/03/24 01:00:00,5663.14,35.81,TRADE
QLD1,2020/03/24 01:30:00,5542.98,34.52,TRADE
QLD1,2020/03/24 02:00:00,5511.12,34.60,TRADE
QLD1,2020/03/24 02:30:00,5479.27,33.67,TRADE
QLD1,2020/03/24 03:00:00,5484.25,33.62,TRADE
QLD1,2020/03/24 03:30:00,5450.14,34.61,TRADE
QLD1,2020/03/24 04:00:00,5429.49,34.53,TRADE
QLD1,2020/03/24 04:30:00,5471.14,34.92,TRADE
QLD1,2020/03/24 05:00:00,5473.17,35.92,TRADE
QLD1,2020/03/24 05:30:00,5644.87,42.73,TRADE
QLD1,2020/03/24 06:00:00,5810.33,36.46,TRADE
QLD1,2020/03/24 06:30:00,6114.62,39,TRADE
QLD1,2020/03/24 07:00:00,6360.49,41.89,TRADE
QLD1,2020/03/24 07:30:00,6555.82,38.55,TRADE
QLD1,2020/03/24 08:00:00,6555.92,28.76,TRADE
QLD1,2020/03/24 08:30:00,6483.31,20.63,TRADE
QLD1,2020/03/24 09:00:00,6461.75,18.19,TRADE
QLD1,2020/03/24 09:30:00,6413.95,26.38,TRADE
QLD1,2020/03/24 10:00:00,6394.94,28.66,TRADE
QLD1,2020/03/24 10:30:00,6467.74,36.02,TRADE
QLD1,2020/03/24 11:00:00,6433.93,37.60,TRADE
QLD1,2020/03/24 11:30:00,6299.85,31.97,TRADE
QLD1,2020/03/24 12:00:00,6280.24,34.46,TRADE
QLD1,2020/03/24 12:30:00,6352.54,39.16,TRADE
QLD1,2020/03/24 13:00:00,6445.12,38.47,TRADE
QLD1,2020/03/24 13:30:00,6472.96,38.82,TRADE
QLD1,2020/03/24 14:00:00,6485.88,40.30,TRADE
QLD1,2020/03/24 14:30:00,6560.45,41.51,TRADE
QLD1,2020/03/24 15:00:00,6604.88,38.90,TRADE
QLD1,2020/03/24 15:30:00,6715.28,39.43,TRADE
QLD1,2020/03/24 16:00:00,6825.17,40.39,TRADE
QLD1,2020/03/24 16:30:00,6916.82,43.20,TRADE
QLD1,2020/03/24 17:00:00,7067.77,47.34,TRADE
QLD1,2020/03/24 17:30:00,7211.76,48.96,TRADE
QLD1,2020/03/24 18:00:00,7322.73,63.84,TRADE
QLD1,2020/03/24 18:30:00,7311.14,50.31,TRADE
QLD1,2020/03/24 19:00:00,7396.99,48.01,TRADE
QLD1,2020/03/24 19:30:00,7168.55,43.78,TRADE
QLD1,2020/03/24 20:00:00,7065.13,43.51,TRADE
QLD1,2020/03/24 20:30:00,6915.1,42.12,TRADE
QLD1,2020/03/24 21:00:00,6670.21,39.45,TRADE
QLD1,2020/03/24 21:30:00,6461.48,39.15,TRADE
QLD1,2020/03/24 22:00:00,6331.18,39.15,TRADE
QLD1,2020/03/24 22:30:00,6216.44,40.34,TRADE
QLD1,2020/03/24 23:00:00,6089.55,40.73,TRADE
QLD1,2020/03/24 23:30:00,5906.7,40.52,TRADE
QLD1,2020/03/25 00:00:00,5683.62,42.36,TRADE
QLD1,2020/03/25 00:30:00,5526.96,40.78,TRADE
QLD1,2020/03/25 01:00:00,5445.39,39.20,TRADE
QLD1,2020/03/25 01:30:00,5340.25,38.79,TRADE
QLD1,2020/03/25 02:00:00,5276.08,35.63,TRADE
QLD1,2020/03/25 02:30:00,5275.59,36.73,TRADE
QLD1,2020/03/25 03:00:00,5271.41,35.66,TRADE
QLD1,2020/03/25 03:30:00,5296.82,35.58,TRADE
QLD1,2020/03/25 04:00:00,5288.35,34.55,TRADE
QLD1,2020/03/25 04:30:00,5357.56,37.83,TRADE
QLD1,2020/03/25 05:00:00,5433.88,38.85,TRADE
QLD1,2020/03/25 05:30:00,5594.33,42.28,TRADE
QLD1,2020/03/25 06:00:00,5786.23,44.39,TRADE
QLD1,2020/03/25 06:30:00,6033.78,41.61,TRADE
QLD1,2020/03/25 07:00:00,6302.09,43.60,TRADE
QLD1,2020/03/25 07:30:00,6401.77,40.06,TRADE
QLD1,2020/03/25 08:00:00,6293.33,38.66,TRADE
QLD1,2020/03/25 08:30:00,6225.78,39.03,TRADE
QLD1,2020/03/25 09:00:00,6179.26,39.71,TRADE
QLD1,2020/03/25 09:30:00,6209.43,40.68,TRADE
QLD1,2020/03/25 10:00:00,6105.05,40.29,TRADE
QLD1,2020/03/25 10:30:00,5988.68,38.50,TRADE
QLD1,2020/03/25 11:00:00,6019.8,41.18,TRADE
QLD1,2020/03/25 11:30:00,5989.08,36.93,TRADE
QLD1,2020/03/25 12:00:00,5993.22,36.70,TRADE
QLD1,2020/03/25 12:30:00,6011.65,34.35,TRADE
QLD1,2020/03/25 13:00:00,5950.66,34.31,TRADE
QLD1,2020/03/25 13:30:00,5908.66,33.68,TRADE
QLD1,2020/03/25 14:00:00,5949.86,37.83,TRADE
QLD1,2020/03/25 14:30:00,6091.8,39.49,TRADE
QLD1,2020/03/25 15:00:00,6198.29,35.96,TRADE
QLD1,2020/03/25 15:30:00,6343.33,39.77,TRADE
QLD1,2020/03/25 16:00:00,6536.97,41.01,TRADE
QLD1,2020/03/25 16:30:00,6767.71,42.49,TRADE
QLD1,2020/03/25 17:00:00,6912.97,46.20,TRADE
QLD1,2020/03/25 17:30:00,7058.07,48.64,TRADE
QLD1,2020/03/25 18:00:00,7199.59,56.55,TRADE
QLD1,2020/03/25 18:30:00,7325.95,56.81,TRADE
QLD1,2020/03/25 19:00:00,7450.89,49.03,TRADE
QLD1,2020/03/25 19:30:00,7227.88,43.30,TRADE
QLD1,2020/03/25 20:00:00,7076.63,40.31,TRADE
QLD1,2020/03/25 20:30:00,6937.45,40.77,TRADE
QLD1,2020/03/25 21:00:00,6724.16,39.78,TRADE
QLD1,2020/03/25 21:30:00,6532.05,41.92,TRADE
QLD1,2020/03/25 22:00:00,6343.93,36.22,TRADE
QLD1,2020/03/25 22:30:00,6251.81,42.19,TRADE
QLD1,2020/03/25 23:00:00,6122.91,40.30,TRADE
QLD1,2020/03/25 23:30:00,5898.6,38.22,TRADE
QLD1,2020/03/26 00:00:00,5703.1,38.97,TRADE
QLD1,2020/03/26 00:30:00,5551.47,39.09,TRADE
QLD1,2020/03/26 01:00:00,5423.32,38.39,TRADE
QLD1,2020/03/26 01:30:00,5340.67,36.14,TRADE
QLD1,2020/03/26 02:00:00,5296.38,35.58,TRADE
QLD1,2020/03/26 02:30:00,5252.87,31.17,TRADE
QLD1,2020/03/26 03:00:00,5235.98,30.80,TRADE
QLD1,2020/03/26 03:30:00,5225.11,33.63,TRADE
QLD1,2020/03/26 04:00:00,5256.32,34.57,TRADE
QLD1,2020/03/26 04:30:00,5321.53,38.27,TRADE
QLD1,2020/03/26 05:00:00,5372.21,37.98,TRADE
QLD1,2020/03/26 05:30:00,5537.91,40.74,TRADE
QLD1,2020/03/26 06:00:00,5643.74,40.49,TRADE
QLD1,2020/03/26 06:30:00,5887.56,41.30,TRADE
QLD1,2020/03/26 07:00:00,6034.33,44.53,TRADE
QLD1,2020/03/26 07:30:00,6126.83,38.64,TRADE
QLD1,2020/03/26 08:00:00,6001.69,32.43,TRADE
QLD1,2020/03/26 08:30:00,5860.33,18.58,TRADE
QLD1,2020/03/26 09:00:00,5773.03,18.55,TRADE
QLD1,2020/03/26 09:30:00,5728.33,23.62,TRADE
QLD1,2020/03/26 10:00:00,5678.75,22.42,TRADE
QLD1,2020/03/26 10:30:00,5669.34,18.75,TRADE
QLD1,2020/03/26 11:00:00,5645.69,19.67,TRADE
QLD1,2020/03/26 11:30:00,5734.45,29.06,TRADE
QLD1,2020/03/26 12:00:00,5802.32,36.70,TRADE
QLD1,2020/03/26 12:30:00,5852.59,35.92,TRADE
QLD1,2020/03/26 13:00:00,5934.06,38.19,TRADE
QLD1,2020/03/26 13:30:00,5973.37,31.39,TRADE
QLD1,2020/03/26 14:00:00,6089.58,35.86,TRADE
QLD1,2020/03/26 14:30:00,6190.58,35.09,TRADE
QLD1,2020/03/26 15:00:00,6352.3,35.87,TRADE
QLD1,2020/03/26 15:30:00,6492.52,37.32,TRADE
QLD1,2020/03/26 16:00:00,6733,41.43,TRADE
QLD1,2020/03/26 16:30:00,6874.36,43.43,TRADE
QLD1,2020/03/26 17:00:00,7130.83,46.29,TRADE
QLD1,2020/03/26 17:30:00,7193.66,52.24,TRADE
QLD1,2020/03/26 18:00:00,7363.58,59.61,TRADE
QLD1,2020/03/26 18:30:00,7444.67,56.79,TRADE
QLD1,2020/03/26 19:00:00,7592.81,56.35,TRADE
QLD1,2020/03/26 19:30:00,7400.73,44.43,TRADE
QLD1,2020/03/26 20:00:00,7285.28,42.47,TRADE
QLD1,2020/03/26 20:30:00,7099.49,40.34,TRADE
QLD1,2020/03/26 21:00:00,6871.57,38.33,TRADE
QLD1,2020/03/26 21:30:00,6654.41,38.83,TRADE
QLD1,2020/03/26 22:00:00,6486.07,39.33,TRADE
QLD1,2020/03/26 22:30:00,6335.7,43.08,TRADE
QLD1,2020/03/26 23:00:00,6214,40.52,TRADE
QLD1,2020/03/26 23:30:00,6048.01,40.71,TRADE
QLD1,2020/03/27 00:00:00,5830.92,40.88,TRADE
QLD1,2020/03/27 00:30:00,5681.2,41.30,TRADE
QLD1,2020/03/27 01:00:00,5570.96,38.50,TRADE
QLD1,2020/03/27 01:30:00,5472.97,36.83,TRADE
QLD1,2020/03/27 02:00:00,5421.62,38.99,TRADE
QLD1,2020/03/27 02:30:00,5355.91,37.01,TRADE
QLD1,2020/03/27 03:00:00,5320.33,35.01,TRADE
QLD1,2020/03/27 03:30:00,5303.86,35.33,TRADE
QLD1,2020/03/27 04:00:00,5317.28,37.34,TRADE
QLD1,2020/03/27 04:30:00,5367.17,42.89,TRADE
QLD1,2020/03/27 05:00:00,5449,40.02,TRADE
QLD1,2020/03/27 05:30:00,5574.56,52.20,TRADE
QLD1,2020/03/27 06:00:00,5774.32,41.35,TRADE
QLD1,2020/03/27 06:30:00,5958.5,44.28,TRADE
QLD1,2020/03/27 07:00:00,6156.58,46.77,TRADE
QLD1,2020/03/27 07:30:00,6186.61,38.51,TRADE
QLD1,2020/03/27 08:00:00,6155.94,32.72,TRADE
QLD1,2020/03/27 08:30:00,6088.21,27.53,TRADE
QLD1,2020/03/27 09:00:00,6026.69,27.55,TRADE
QLD1,2020/03/27 09:30:00,5958.53,32.54,TRADE
QLD1,2020/03/27 10:00:00,5982.36,35.06,TRADE
QLD1,2020/03/27 10:30:00,6010.87,36.56,TRADE
QLD1,2020/03/27 11:00:00,6062.61,38.11,TRADE
QLD1,2020/03/27 11:30:00,6106.15,39.86,TRADE
QLD1,2020/03/27 12:00:00,6186.72,40.43,TRADE
QLD1,2020/03/27 12:30:00,6265.17,39.50,TRADE
QLD1,2020/03/27 13:00:00,6210.91,38.07,TRADE
QLD1,2020/03/27 13:30:00,6179.67,39.43,TRADE
QLD1,2020/03/27 14:00:00,6163.97,39.25,TRADE
QLD1,2020/03/27 14:30:00,6186.33,40.58,TRADE
QLD1,2020/03/27 15:00:00,6209.92,33.76,TRADE
QLD1,2020/03/27 15:30:00,6356.16,38.34,TRADE
QLD1,2020/03/27 16:00:00,6514.33,38.61,TRADE
QLD1,2020/03/27 16:30:00,6649.89,39.77,TRADE
QLD1,2020/03/27 17:00:00,6872.19,46.79,TRADE
QLD1,2020/03/27 17:30:00,6994.71,48.20,TRADE
QLD1,2020/03/27 18:00:00,7124.39,56.22,TRADE
QLD1,2020/03/27 18:30:00,7162.99,54.40,TRADE
QLD1,2020/03/27 19:00:00,7234.56,46.68,TRADE
QLD1,2020/03/27 19:30:00,7041.46,40.87,TRADE
QLD1,2020/03/27 20:00:00,6947.25,38.74,TRADE
QLD1,2020/03/27 20:30:00,6764.11,36.61,TRADE
QLD1,2020/03/27 21:00:00,6576.14,37.45,TRADE
QLD1,2020/03/27 21:30:00,6427.32,36.55,TRADE
QLD1,2020/03/27 22:00:00,6271.64,29.54,TRADE
QLD1,2020/03/27 22:30:00,6163.88,42.49,TRADE
QLD1,2020/03/27 23:00:00,6094.97,41.97,TRADE
QLD1,2020/03/27 23:30:00,5865.51,41.40,TRADE
QLD1,2020/03/28 00:00:00,5653.98,39.18,TRADE
QLD1,2020/03/28 00:30:00,5538.65,38.79,TRADE
QLD1,2020/03/28 01:00:00,5421.5,36.31,TRADE
QLD1,2020/03/28 01:30:00,5295.44,34.52,TRADE
QLD1,2020/03/28 02:00:00,5222.62,37.87,TRADE
QLD1,2020/03/28 02:30:00,5212.44,38.56,TRADE
QLD1,2020/03/28 03:00:00,5177.18,34.75,TRADE
QLD1,2020/03/28 03:30:00,5156.12,31.13,TRADE
QLD1,2020/03/28 04:00:00,5184.85,38.07,TRADE
QLD1,2020/03/28 04:30:00,5207.48,33.76,TRADE
QLD1,2020/03/28 05:00:00,5215.62,33.75,TRADE
QLD1,2020/03/28 05:30:00,5296.39,38.50,TRADE
